57,Fri Jan 31 2014 00:00:00 GMT-0600 (CST),null,New,Tue Feb 04 2014 00:00:00 GMT-0600 (CST),14:45:00,3112
58,Fri Jan 31 2014 00:00:00 GMT-0600 (CST),null,New,Tue Feb 04 2014 00:00:00 GMT-0600 (CST),14:49:34,3112
59,Tue Feb 04 2014 00:00:00 GMT-0600 (CST),null,Posted,Tue Feb 04 2014 00:00:00 GMT-0600 (CST),21:35:01,3112
60,Sat Aug 31 2013 00:00:00 GMT-0500 (CDT),null,Posted,Wed Feb 12 2014 00:00:00 GMT-0600 (CST),13:17:06,4785
61,Sat Aug 31 2013 00:00:00 GMT-0500 (CDT),null,New,Wed Feb 12 2014 00:00:00 GMT-0600 (CST),13:27:56,4785
62,Sat Aug 31 2013 00:00:00 GMT-0500 (CDT),null,Posted,Wed Feb 12 2014 00:00:00 GMT-0600 (CST),13:45:19,4785
63,Sat Aug 31 2013 00:00:00 GMT-0500 (CDT),null,New,Wed Feb 12 2014 00:00:00 GMT-0600 (CST),13:51:08,4785
64,Sat Aug 31 2013 00:00:00 GMT-0500 (CDT),null,Posted,Wed Feb 12 2014 00:00:00 GMT-0600 (CST),15:47:35,4785
65,Mon Sep 30 2013 00:00:00 GMT-0500 (CDT),null,Posted,Wed Feb 12 2014 00:00:00 GMT-0600 (CST),17:30:51,3049
66,Mon Sep 30 2013 00:00:00 GMT-0500 (CDT),null,New,Wed Feb 12 2014 00:00:00 GMT-0600 (CST),17:47:57,4785
67,Mon Sep 30 2013 00:00:00 GMT-0500 (CDT),null,New,Wed Feb 12 2014 00:00:00 GMT-0600 (CST),17:56:47,4785
68,Mon Sep 30 2013 00:00:00 GMT-0500 (CDT),null,Posted,Wed Feb 12 2014 00:00:00 GMT-0600 (CST),18:01:35,4785
69,Mon Sep 30 2013 00:00:00 GMT-0500 (CDT),null,Posted,Wed Feb 12 2014 00:00:00 GMT-0600 (CST),18:14:59,4785
70,Thu Oct 31 2013 00:00:00 GMT-0600 (CST),null,New,Wed Feb 12 2014 00:00:00 GMT-0600 (CST),18:50:35,4785
71,Thu Oct 31 2013 00:00:00 GMT-0600 (CST),null,New,Wed Feb 12 2014 00:00:00 GMT-0600 (CST),19:02:03,4785
72,Thu Oct 31 2013 00:00:00 GMT-0600 (CST),null,New,Wed Feb 12 2014 00:00:00 GMT-0600 (CST),19:07:06,4785
73,Thu Oct 31 2013 00:00:00 GMT-0600 (CST),null,Posted,Wed Feb 12 2014 00:00:00 GMT-0600 (CST),19:11:09,4785
74,Thu Oct 31 2013 00:00:00 GMT-0600 (CST),null,Posted,Wed Feb 12 2014 00:00:00 GMT-0600 (CST),19:17:21,4785
75,Thu Oct 31 2013 00:00:00 GMT-0600 (CST),null,Posted,Thu Feb 13 2014 00:00:00 GMT-0600 (CST),10:30:17,4785
76,Sat Nov 30 2013 00:00:00 GMT-0600 (CST),null,New,Thu Feb 13 2014 00:00:00 GMT-0600 (CST),10:44:31,4785
77,Sat Nov 30 2013 00:00:00 GMT-0600 (CST),null,New,Thu Feb 13 2014 00:00:00 GMT-0600 (CST),11:00:37,4785
78,Sat Nov 30 2013 00:00:00 GMT-0600 (CST),null,New,Thu Feb 13 2014 00:00:00 GMT-0600 (CST),11:39:20,4785
79,Sat Nov 30 2013 00:00:00 GMT-0600 (CST),null,Posted,Thu Feb 13 2014 00:00:00 GMT-0600 (CST),11:43:16,4785
80,Sat Nov 30 2013 00:00:00 GMT-0600 (CST),null,Posted,Thu Feb 13 2014 00:00:00 GMT-0600 (CST),11:53:56,4785
81,Sat Nov 30 2013 00:00:00 GMT-0600 (CST),null,New,Thu Feb 13 2014 00:00:00 GMT-0600 (CST),12:32:17,4785
82,Sat Nov 30 2013 00:00:00 GMT-0600 (CST),null,Posted,Thu Feb 13 2014 00:00:00 GMT-0600 (CST),12:36:27,4785
83,Tue Dec 31 2013 00:00:00 GMT-0600 (CST),null,New,Thu Feb 13 2014 00:00:00 GMT-0600 (CST),12:41:17,4785
84,Tue Dec 31 2013 00:00:00 GMT-0600 (CST),null,New,Thu Feb 13 2014 00:00:00 GMT-0600 (CST),12:53:03,4785
85,Tue Dec 31 2013 00:00:00 GMT-0600 (CST),null,New,Thu Feb 13 2014 00:00:00 GMT-0600 (CST),12:58:49,4785
86,Tue Dec 31 2013 00:00:00 GMT-0600 (CST),null,New,Thu Feb 13 2014 00:00:00 GMT-0600 (CST),13:29:49,4785
87,Tue Dec 31 2013 00:00:00 GMT-0600 (CST),null,Posted,Thu Feb 13 2014 00:00:00 GMT-0600 (CST),13:33:03,4785
88,Tue Dec 31 2013 00:00:00 GMT-0600 (CST),null,Posted,Thu Feb 13 2014 00:00:00 GMT-0600 (CST),13:38:00,4785
89,Tue Dec 31 2013 00:00:00 GMT-0600 (CST),null,Posted,Thu Feb 13 2014 00:00:00 GMT-0600 (CST),15:09:18,4785
90,Sat Aug 31 2013 00:00:00 GMT-0500 (CDT),null,New,Tue Feb 18 2014 00:00:00 GMT-0600 (CST),19:16:34,4785
91,Wed Feb 26 2014 00:00:00 GMT-0600 (CST),null,New,Wed Feb 26 2014 00:00:00 GMT-0600 (CST),16:39:27,4785
92,Wed Feb 26 2014 00:00:00 GMT-0600 (CST),null,New,Wed Feb 26 2014 00:00:00 GMT-0600 (CST),16:46:23,4785
93,Wed Feb 26 2014 00:00:00 GMT-0600 (CST),null,Posted,Wed Feb 26 2014 00:00:00 GMT-0600 (CST),17:02:06,4785
94,Wed Feb 26 2014 00:00:00 GMT-0600 (CST),null,New,Wed Feb 26 2014 00:00:00 GMT-0600 (CST),17:11:18,4785
95,Wed Feb 26 2014 00:00:00 GMT-0600 (CST),null,Posted,Wed Feb 26 2014 00:00:00 GMT-0600 (CST),17:15:47,4785
96,Wed Feb 26 2014 00:00:00 GMT-0600 (CST),null,Posted,Wed Feb 26 2014 00:00:00 GMT-0600 (CST),17:24:49,4785
97,Wed Feb 26 2014 00:00:00 GMT-0600 (CST),null,New,Wed Feb 26 2014 00:00:00 GMT-0600 (CST),17:33:06,4785
98,Wed Feb 26 2014 00:00:00 GMT-0600 (CST),null,Posted,Wed Feb 26 2014 00:00:00 GMT-0600 (CST),17:43:35,4785
99,Fri Feb 28 2014 00:00:00 GMT-0600 (CST),null,Posted,Fri Feb 28 2014 00:00:00 GMT-0600 (CST),11:37:30,4785
100,Fri Feb 28 2014 00:00:00 GMT-0600 (CST),null,Posted,Fri Feb 28 2014 00:00:00 GMT-0600 (CST),11:49:06,4785
101,Fri Feb 28 2014 00:00:00 GMT-0600 (CST),null,Posted,Fri Feb 28 2014 00:00:00 GMT-0600 (CST),11:55:55,4785
102,Mon Mar 03 2014 00:00:00 GMT-0600 (CST),null,New,Mon Mar 03 2014 00:00:00 GMT-0600 (CST),16:44:40,4785
103,Mon Mar 03 2014 00:00:00 GMT-0600 (CST),null,New,Mon Mar 03 2014 00:00:00 GMT-0600 (CST),16:47:04,4785
104,Mon Mar 03 2014 00:00:00 GMT-0600 (CST),null,New,Mon Mar 03 2014 00:00:00 GMT-0600 (CST),16:55:44,4785
105,Mon Mar 03 2014 00:00:00 GMT-0600 (CST),null,Posted,Mon Mar 03 2014 00:00:00 GMT-0600 (CST),16:59:50,4785
106,Mon Mar 03 2014 00:00:00 GMT-0600 (CST),null,Posted,Mon Mar 03 2014 00:00:00 GMT-0600 (CST),17:04:01,4785
107,Mon Mar 03 2014 00:00:00 GMT-0600 (CST),null,Posted,Mon Mar 03 2014 00:00:00 GMT-0600 (CST),17:07:25,4785
108,Mon Mar 03 2014 00:00:00 GMT-0600 (CST),null,New,Mon Mar 03 2014 00:00:00 GMT-0600 (CST),17:40:23,4785
109,Mon Mar 03 2014 00:00:00 GMT-0600 (CST),null,Posted,Mon Mar 03 2014 00:00:00 GMT-0600 (CST),17:46:16,4785
110,Mon Mar 03 2014 00:00:00 GMT-0600 (CST),null,New,Mon Mar 03 2014 00:00:00 GMT-0600 (CST),18:00:00,4785
111,Mon Mar 03 2014 00:00:00 GMT-0600 (CST),null,Posted,Mon Mar 03 2014 00:00:00 GMT-0600 (CST),19:30:26,4785
112,Thu Mar 06 2014 00:00:00 GMT-0600 (CST),null,Posted,Thu Mar 06 2014 00:00:00 GMT-0600 (CST),18:46:02,4785
113,Thu Mar 06 2014 00:00:00 GMT-0600 (CST),null,Posted,Thu Mar 06 2014 00:00:00 GMT-0600 (CST),18:53:33,4785
114,Thu Mar 06 2014 00:00:00 GMT-0600 (CST),null,Posted,Thu Mar 06 2014 00:00:00 GMT-0600 (CST),18:57:04,4785
115,Thu Mar 06 2014 00:00:00 GMT-0600 (CST),null,Posted,Thu Mar 06 2014 00:00:00 GMT-0600 (CST),19:02:46,4785
116,Thu Mar 06 2014 00:00:00 GMT-0600 (CST),null,Posted,Thu Mar 06 2014 00:00:00 GMT-0600 (CST),19:06:32,4785
117,Thu Mar 06 2014 00:00:00 GMT-0600 (CST),null,Posted,Thu Mar 06 2014 00:00:00 GMT-0600 (CST),19:11:18,4785
118,Fri Mar 07 2014 00:00:00 GMT-0600 (CST),null,Posted,Fri Mar 07 2014 00:00:00 GMT-0600 (CST),09:47:53,4785
119,Fri Mar 07 2014 00:00:00 GMT-0600 (CST),null,Posted,Fri Mar 07 2014 00:00:00 GMT-0600 (CST),09:57:27,4785
120,Fri Mar 07 2014 00:00:00 GMT-0600 (CST),null,Posted,Fri Mar 07 2014 00:00:00 GMT-0600 (CST),10:03:17,4785
121,Thu Mar 06 2014 00:00:00 GMT-0600 (CST),null,Posted,Fri Mar 07 2014 00:00:00 GMT-0600 (CST),10:09:44,4785
122,Fri Mar 07 2014 00:00:00 GMT-0600 (CST),null,Posted,Fri Mar 07 2014 00:00:00 GMT-0600 (CST),10:13:52,4785
123,Fri Mar 07 2014 00:00:00 GMT-0600 (CST),null,Posted,Fri Mar 07 2014 00:00:00 GMT-0600 (CST),10:22:24,4785
124,Fri Mar 14 2014 00:00:00 GMT-0600 (CST),null,Posted,Fri Mar 14 2014 00:00:00 GMT-0600 (CST),15:44:05,4785
125,Fri Mar 14 2014 00:00:00 GMT-0600 (CST),null,Posted,Fri Mar 14 2014 00:00:00 GMT-0600 (CST),15:50:57,4785
126,Fri Mar 14 2014 00:00:00 GMT-0600 (CST),null,Posted,Fri Mar 14 2014 00:00:00 GMT-0600 (CST),15:55:06,4785
127,Fri Mar 14 2014 00:00:00 GMT-0600 (CST),null,Posted,Fri Mar 14 2014 00:00:00 GMT-0600 (CST),15:59:54,4785
128,Fri Mar 14 2014 00:00:00 GMT-0600 (CST),null,Posted,Fri Mar 14 2014 00:00:00 GMT-0600 (CST),16:04:27,4785
129,Fri Mar 14 2014 00:00:00 GMT-0600 (CST),null,Posted,Fri Mar 14 2014 00:00:00 GMT-0600 (CST),16:08:48,4785
130,Fri Mar 14 2014 00:00:00 GMT-0600 (CST),null,Posted,Fri Mar 14 2014 00:00:00 GMT-0600 (CST),16:10:27,4785
131,Fri Mar 14 2014 00:00:00 GMT-0600 (CST),null,Posted,Fri Mar 14 2014 00:00:00 GMT-0600 (CST),16:13:09,4785
132,Fri Mar 14 2014 00:00:00 GMT-0600 (CST),null,Posted,Fri Mar 14 2014 00:00:00 GMT-0600 (CST),16:15:50,4785
133,Fri Mar 14 2014 00:00:00 GMT-0600 (CST),null,Posted,Fri Mar 14 2014 00:00:00 GMT-0600 (CST),16:19:57,4785
134,Fri Mar 14 2014 00:00:00 GMT-0600 (CST),null,Posted,Fri Mar 14 2014 00:00:00 GMT-0600 (CST),16:23:09,4785
135,Fri Mar 14 2014 00:00:00 GMT-0600 (CST),null,Posted,Fri Mar 14 2014 00:00:00 GMT-0600 (CST),16:26:45,4785
136,Fri Mar 14 2014 00:00:00 GMT-0600 (CST),null,Posted,Fri Mar 14 2014 00:00:00 GMT-0600 (CST),16:29:57,4785
137,Tue Mar 25 2014 00:00:00 GMT-0600 (CST),null,New,Tue Mar 25 2014 00:00:00 GMT-0600 (CST),12:15:53,4785
138,Tue Mar 25 2014 00:00:00 GMT-0600 (CST),null,New,Tue Mar 25 2014 00:00:00 GMT-0600 (CST),12:20:33,4785
139,Tue Mar 25 2014 00:00:00 GMT-0600 (CST),null,New,Tue Mar 25 2014 00:00:00 GMT-0600 (CST),12:32:24,4785
140,Fri Mar 28 2014 00:00:00 GMT-0600 (CST),null,Posted,Fri Mar 28 2014 00:00:00 GMT-0600 (CST),09:18:55,4863
141,Fri Mar 28 2014 00:00:00 GMT-0600 (CST),null,Posted,Fri Mar 28 2014 00:00:00 GMT-0600 (CST),09:57:48,4863
142,Fri Mar 28 2014 00:00:00 GMT-0600 (CST),null,Posted,Fri Mar 28 2014 00:00:00 GMT-0600 (CST),10:00:24,4863
143,Fri Mar 28 2014 00:00:00 GMT-0600 (CST),null,Posted,Fri Mar 28 2014 00:00:00 GMT-0600 (CST),10:04:14,4863
144,Fri Mar 28 2014 00:00:00 GMT-0600 (CST),null,Posted,Fri Mar 28 2014 00:00:00 GMT-0600 (CST),10:07:05,4863
145,Fri Mar 28 2014 00:00:00 GMT-0600 (CST),null,Posted,Fri Mar 28 2014 00:00:00 GMT-0600 (CST),10:24:26,4863
146,Tue Apr 01 2014 00:00:00 GMT-0600 (CST),null,Posted,Tue Apr 01 2014 00:00:00 GMT-0600 (CST),16:08:44,4785
147,Tue Apr 01 2014 00:00:00 GMT-0600 (CST),null,Posted,Tue Apr 01 2014 00:00:00 GMT-0600 (CST),16:11:00,4785
148,Tue Apr 01 2014 00:00:00 GMT-0600 (CST),null,Posted,Tue Apr 01 2014 00:00:00 GMT-0600 (CST),16:49:02,4785
149,Tue Apr 01 2014 00:00:00 GMT-0600 (CST),null,Posted,Tue Apr 01 2014 00:00:00 GMT-0600 (CST),16:53:49,4785
150,Tue Apr 01 2014 00:00:00 GMT-0600 (CST),null,Posted,Tue Apr 01 2014 00:00:00 GMT-0600 (CST),16:56:26,4785
151,Tue Apr 01 2014 00:00:00 GMT-0600 (CST),null,Posted,Tue Apr 01 2014 00:00:00 GMT-0600 (CST),17:06:21,4785
152,Tue Apr 01 2014 00:00:00 GMT-0600 (CST),null,Posted,Tue Apr 01 2014 00:00:00 GMT-0600 (CST),17:11:33,4785
153,Mon Mar 31 2014 00:00:00 GMT-0600 (CST),null,New,Tue Apr 01 2014 00:00:00 GMT-0600 (CST),21:44:44,3049
154,Fri Apr 04 2014 00:00:00 GMT-0600 (CST),null,New,Mon Apr 07 2014 00:00:00 GMT-0500 (CDT),17:58:08,7
155,Fri Apr 11 2014 00:00:00 GMT-0500 (CDT),null,New,Fri Apr 11 2014 00:00:00 GMT-0500 (CDT),11:41:11,4743
156,Fri Apr 11 2014 00:00:00 GMT-0500 (CDT),null,Posted,Fri Apr 11 2014 00:00:00 GMT-0500 (CDT),13:32:58,4850
157,Fri Apr 11 2014 00:00:00 GMT-0500 (CDT),null,Posted,Fri Apr 11 2014 00:00:00 GMT-0500 (CDT),16:19:30,4743
158,Fri Apr 11 2014 00:00:00 GMT-0500 (CDT),null,Posted,Fri Apr 11 2014 00:00:00 GMT-0500 (CDT),16:28:03,4743
159,Fri Apr 11 2014 00:00:00 GMT-0500 (CDT),null,Posted,Fri Apr 11 2014 00:00:00 GMT-0500 (CDT),16:38:35,4743
160,Fri Apr 11 2014 00:00:00 GMT-0500 (CDT),null,Posted,Fri Apr 11 2014 00:00:00 GMT-0500 (CDT),16:40:32,4743
161,Fri Apr 11 2014 00:00:00 GMT-0500 (CDT),null,New,Fri Apr 11 2014 00:00:00 GMT-0500 (CDT),16:41:39,4743
162,Fri Apr 11 2014 00:00:00 GMT-0500 (CDT),null,Posted,Fri Apr 11 2014 00:00:00 GMT-0500 (CDT),16:45:12,4743
163,Fri Apr 11 2014 00:00:00 GMT-0500 (CDT),null,Posted,Fri Apr 11 2014 00:00:00 GMT-0500 (CDT),16:46:22,4743
164,Tue Apr 22 2014 00:00:00 GMT-0500 (CDT),null,New,Tue Apr 22 2014 00:00:00 GMT-0500 (CDT),11:20:45,4743
165,Tue Apr 22 2014 00:00:00 GMT-0500 (CDT),null,Posted,Tue Apr 22 2014 00:00:00 GMT-0500 (CDT),11:56:35,4743
166,Tue Apr 22 2014 00:00:00 GMT-0500 (CDT),null,Posted,Tue Apr 22 2014 00:00:00 GMT-0500 (CDT),12:11:11,4743
167,Tue Apr 22 2014 00:00:00 GMT-0500 (CDT),null,Posted,Tue Apr 22 2014 00:00:00 GMT-0500 (CDT),12:14:10,4743
168,Tue Apr 22 2014 00:00:00 GMT-0500 (CDT),null,Posted,Tue Apr 22 2014 00:00:00 GMT-0500 (CDT),12:16:17,4743
169,Tue Apr 22 2014 00:00:00 GMT-0500 (CDT),null,Posted,Tue Apr 22 2014 00:00:00 GMT-0500 (CDT),12:18:30,4743
170,Tue Apr 22 2014 00:00:00 GMT-0500 (CDT),null,Posted,Tue Apr 22 2014 00:00:00 GMT-0500 (CDT),12:20:37,4743
171,Tue Apr 22 2014 00:00:00 GMT-0500 (CDT),null,New,Tue Apr 22 2014 00:00:00 GMT-0500 (CDT),15:13:47,4743
172,Tue Apr 22 2014 00:00:00 GMT-0500 (CDT),null,New,Tue Apr 22 2014 00:00:00 GMT-0500 (CDT),16:25:48,4743
173,Tue Apr 22 2014 00:00:00 GMT-0500 (CDT),null,New,Tue Apr 22 2014 00:00:00 GMT-0500 (CDT),16:29:33,4743
174,Tue Apr 22 2014 00:00:00 GMT-0500 (CDT),null,New,Tue Apr 22 2014 00:00:00 GMT-0500 (CDT),16:40:22,4743
175,Tue Apr 22 2014 00:00:00 GMT-0500 (CDT),null,New,Tue Apr 22 2014 00:00:00 GMT-0500 (CDT),16:44:21,4743
176,Tue Apr 22 2014 00:00:00 GMT-0500 (CDT),null,New,Tue Apr 22 2014 00:00:00 GMT-0500 (CDT),17:57:49,4743
177,Tue Apr 22 2014 00:00:00 GMT-0500 (CDT),null,New,Tue Apr 22 2014 00:00:00 GMT-0500 (CDT),17:58:24,4743
178,Tue Apr 22 2014 00:00:00 GMT-0500 (CDT),null,New,Tue Apr 22 2014 00:00:00 GMT-0500 (CDT),18:15:42,4743
179,Tue Apr 22 2014 00:00:00 GMT-0500 (CDT),null,New,Tue Apr 22 2014 00:00:00 GMT-0500 (CDT),18:19:01,4743
180,Tue Apr 22 2014 00:00:00 GMT-0500 (CDT),null,New,Tue Apr 22 2014 00:00:00 GMT-0500 (CDT),18:32:20,4743
181,Wed Apr 23 2014 00:00:00 GMT-0500 (CDT),null,New,Wed Apr 23 2014 00:00:00 GMT-0500 (CDT),16:58:33,4863
182,Tue Apr 22 2014 00:00:00 GMT-0500 (CDT),null,New,Wed Apr 23 2014 00:00:00 GMT-0500 (CDT),17:41:28,4743
183,Tue Apr 22 2014 00:00:00 GMT-0500 (CDT),null,New,Wed Apr 23 2014 00:00:00 GMT-0500 (CDT),17:44:16,4743
184,Tue Apr 22 2014 00:00:00 GMT-0500 (CDT),null,New,Wed Apr 23 2014 00:00:00 GMT-0500 (CDT),18:04:47,4743
185,Fri Apr 25 2014 00:00:00 GMT-0500 (CDT),null,New,Fri Apr 25 2014 00:00:00 GMT-0500 (CDT),18:46:55,4743
186,Fri Apr 25 2014 00:00:00 GMT-0500 (CDT),null,Posted,Fri Apr 25 2014 00:00:00 GMT-0500 (CDT),18:54:26,4743
187,Fri Apr 25 2014 00:00:00 GMT-0500 (CDT),null,Posted,Fri Apr 25 2014 00:00:00 GMT-0500 (CDT),18:56:35,4743
